name,description,taxonomy,field
Administration and Management,"Knowledge of business and management principles involved in strategic planning, resource allocation, human resources modeling, leadership technique, production methods, and coordination of people and resources.",onet_knowledge,workforce
Economics and Accounting,"Knowledge of economic and accounting principles and practices, the financial markets, banking, and the analysis and reporting of financial data.",onet_knowledge,workforce
Sales and Marketing,"Knowledge of principles and methods for showing, promoting, and selling products or services. This includes marketing strategy and tactics, product demonstration, sales techniques, and sales control systems.",onet_knowledge,workforce
Customer and Personal Service,"Knowledge of principles and processes for providing customer and personal services. This includes customer needs assessment, meeting quality standards for services, and evaluation of customer satisfaction.",onet_knowledge,workforce
Personnel and Human Resources,"Knowledge of principles and procedures for personnel recruitment, selection, training, compensation and benefits, labor relations and negotiation, and personnel information systems.",onet_knowledge,workforce
Computers and Electronics,"Knowledge of circuit boards, processors, chips, electronic equipment, and computer hardware and software, including applications and programming.",onet_knowledge,workforce
Engineering and Technology,"Knowledge of the design, development, and application of technology for specific purposes.",onet_knowledge,workforce
Mathematics,"Knowledge of arithmetic, algebra, geometry, calculus, statistics, and their applications.",onet_knowledge,workforce
Psychology,"Knowledge of human behavior and performance; individual differences in ability, personality, and interests; learning and motivation; psychological research methods; and the assessment and treatment of behavioral and affective disorders.",onet_knowledge,workforce
Education and Training,"Knowledge of principles and methods for curriculum and training design, teaching and instruction for individuals and groups, and the measurement of training effects.",onet_knowledge,workforce
English Language,"Knowledge of the structure and content of the English language including the meaning and spelling of words, and rules of composition and grammar.",onet_knowledge,workforce
Public Safety and Security,"Knowledge of relevant equipment, policies, procedures, and strategies to promote effective local, state, or national security operations for the protection of people, data, property, and institutions.",onet_knowledge,workforce
Law and Government,"Knowledge of laws, legal codes, court procedures, precedents, government regulations, executive orders, agency rules, and the democratic political process.",onet_knowledge,workforce
Communications and Media,"Knowledge of media production, communication, and dissemination techniques and methods. This includes alternative ways to inform and entertain via written, oral, and visual media.",onet_knowledge,workforce
Building and Construction,"Knowledge of materials, methods, and the tools involved in the construction or repair of houses, buildings, or other structures such as highways and roads.",onet_knowledge,workforce
Sociology and Anthropology,"Knowledge of group behavior and dynamics, societal trends and influences, human migrations, ethnicity, cultures, and their history and origins.",onet_knowledge,workforce
Geography,"Knowledge of principles and methods for describing the features of land, sea, and air masses, including their physical characteristics, locations, interrelationships, and distribution of plant, animal, and human life.",onet_knowledge,workforce
Transportation,"Knowledge of principles and methods for moving people or goods by air, rail, sea, or road, including the relative costs and benefits.",onet_knowledge,workforce
Administrative,"Knowledge of administrative and office procedures and systems such as word processing, managing files and records, stenography and transcription, designing forms, and workplace terminology.",onet_knowledge,workforce
Production and Processing,"Knowledge of raw materials, production processes, quality control, costs, and other techniques for maximizing the effective manufacture and distribution of goods.",onet_knowledge,workforce
Design,"Knowledge of design techniques, tools, and principles involved in production of precision technical plans, blueprints, drawings, and models.",onet_knowledge,workforce
Mechanical,"Knowledge of machines and tools, including their designs, uses, repair, and maintenance.",onet_knowledge,workforce
Telecommunications,"Knowledge of transmission, broadcasting, switching, control, and operation of telecommunications systems.",onet_knowledge,workforce
